id,pred_shortcut_span,pred_shortcut_index,gold_shortcut_indices,gold_shortcut_core_texts,shortcut_confidence,shortcut_eligible,shortcut_strict_hit,pred_constraint_span,pred_constraint_index,gold_constraint_indices,gold_constraint_proposition_indices,gold_constraint_core_texts,constraint_strict_hit,constraint_proposition_hit,candidate_level_safe,cue_identification_status,notes
1,,,[0],['title correction is ready'],high,True,False,to compare the frame VIN,2,[2],"[2, 3, 4]",['compare the frame VIN'],True,True,True,constraint_only,The VIN comparison requires the motorcycle itself; candidate 2 is the cleanest minimal constraint.
2,,,[5],['The office is next to the lot.'],high,True,False,,,"[2, 3]","[2, 3, 4]","['testing the emergency breakaway switch', 'hauler plugged into their tester']",False,False,True,neither,Candidate 4 alone ('into their tester') is not a complete gold constraint.
3,near the steering neck,3,[0],['touch-up order is ready'],high,True,False,not a loose cover.,4,"[1, 2]","[1, 2, 3, 4]","['scanner read', 'welded main frame']",False,True,True,neither,"The core is that the scanner must read the fixed main frame, not a loose part."
4,The technician is in the scan stall,1,[0],['repair ticket for my van is open'],high,True,False,from the port,3,"[2, 3, 4]","[2, 3, 4]","['reads stored codes', 'port under the dash']",True,True,False,constraint_only,The constraint proposition is distributed across candidates 2-4.
5,to watch RPM,3,[0],['CVT issue is checked in'],medium,True,False,,,"[3, 4]","[2, 3, 4]","['watch RPM', 'during acceleration']",False,False,True,neither,"The shortcut-removed variant does not cleanly remove this cue, so shortcut gold is provisional."
6,,,[0],['taxi renewal is otherwise complete'],high,True,False,to run the cab through a short emissions check.,2,[2],[2],['run the cab through a short emissions check'],True,True,True,constraint_only,Cleanly separable status cue and physical-inspection constraint.
7,,,[5],['The reception desk is down the hall.'],high,True,False,mobility scooter's storage bin,1,[3],"[3, 4]",['matching the scooter ID label'],False,False,True,neither,The ID-label matching requires bringing the scooter.
8,I need to make staff copies.,0,[],[],none,False,,,,[2],"[1, 2]",['department card is swiped'],False,False,True,no_explicit_shortcut,No defensible independent shortcut cue appears in the scenario; the shortcut mainly comes from the alternative option.
9,,,[2],['numbered tag'],medium,True,False,after the numbered tag is attached,2,"[2, 3]","[2, 3]","['tag is attached', 'to the handle']",True,True,False,constraint_only,The shortcut noun and relational constraint occur in the same candidate group.
10,,,[1],['inventory tag'],medium,True,False,I am adding a label printer to inventory.,0,"[1, 2, 3]","[1, 2, 3]","['tag must be applied', 'to the top panel', 'before the clerk scans it']",False,False,False,neither,"Candidate 0 is context, not the gold constraint."
11,,,[0],['UTV return contract is prepared'],high,True,False,to photograph the bumper dent,2,"[2, 3]","[2, 3]","['photograph the bumper dent', 'hour meter']",True,True,True,constraint_only,The inspection targets physical features on the UTV.
12,before it goes behind the stage.,2,[1],['hall sticker'],medium,True,False,,,"[1, 2]","[1, 2]","['sticker must be on the support bag', 'before it goes behind the stage']",False,False,False,neither,Shortcut and constraint overlap lexically.
13,,,[1],['collection label'],medium,True,False,The collection label must be on the folder tab,1,"[1, 2]","[1, 2]","['label must be on the folder tab', 'before staff shelve it']",True,True,False,constraint_only,Shortcut and constraint overlap lexically.
14,,,[0],['side-case key is approved'],medium,True,False,to decode the lock,2,"[2, 3]","[2, 3]","['decode the lock', 'case is still mounted']",True,True,True,constraint_only,Shortcut cue is provisional because the counterfactual variant retains similar approval wording.
15,and discards it,2,"[3, 4]",['mirror pass'],medium,True,False,,,"[1, 2, 3, 4]","[1, 2, 3, 4]","['scans paper proof', 'discards it', 'mirror pass must remain active', 'from the mirror']",False,False,False,neither,Two cooperating constraints: paper is disposable and the physical pass must stay active.
16,,,[3],['original'],medium,True,False,while the rebate envelope needs the original.,3,"[2, 3]","[2, 3]","['clerk scans and discards receipts', 'rebate envelope needs the original']",True,True,False,constraint_only,"The word 'original' can cue the wrong option, while the full relation says it must be preserved for the rebate."
17,,,[0],['marker-light complaint is written up'],medium,True,False,to load the circuit.,2,[2],"[1, 2]",['load the circuit'],True,True,True,constraint_only,Shortcut status cue is provisional.
18,The service desk is easy,6,"[6, 7, 8]",['service desk is easy to reach from the pier'],high,True,True,and note hours,4,"[3, 4, 5]","[2, 3, 4, 5]","['scan the motor serial plate', 'note hours', 'boat display']",True,True,False,both_strict,The shortcut cue is one proposition split across three candidate spans.
