id,n_spans,L_original,pred_shortcut_span,pred_shortcut_delta,pred_constraint_span,pred_constraint_delta,pred_shortcut_index,gold_shortcut_indices,shortcut_confidence,shortcut_eligible,shortcut_strict_hit,pred_constraint_index,gold_constraint_indices,gold_constraint_proposition_indices,constraint_strict_hit,constraint_proposition_hit,candidate_level_safe,cue_identification_status,prediction_original,true_hallucination,shortcut_deleted_prediction,shortcut_deleted_flips,shortcut_deleted_role_flip_direction,constraint_deleted_prediction,constraint_deleted_flips,constraint_deleted_role_flip_direction,hallucination_detected,hallucination_detection_observable,hallucination_detection_correct,hallucination_detected_directional,hallucination_directional_correct
1,5,-14.710937664043342,,,to compare the frame VIN,30.148437351227017,,[0],high,True,False,2,[2],"[2, 3, 4]",True,True,True,constraint_only,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
2,6,9.70312492847006,,,,,,[5],high,True,False,,"[2, 3]","[2, 3, 4]",False,False,True,neither,2,True,,,,,,,False,False,False,False,False
3,5,-11.789062306747837,near the steering neck,-3.8515624996395132,not a loose cover.,6.414062472988917,3,[0],high,True,False,4,"[1, 2]","[1, 2, 3, 4]",False,True,True,neither,2,False,2,False,no_flip,2,False,no_flip,False,True,True,False,True
4,5,-10.023437070096406,The technician is in the scan stall,-8.582031679903594,from the port,9.367187040294084,1,[0],high,True,False,3,"[2, 3, 4]","[2, 3, 4]",True,True,False,constraint_only,1,False,1,False,no_flip,1,False,no_flip,False,True,True,False,True
5,5,-6.515625123749487,to watch RPM,-10.234374444230525,,,3,[0],medium,True,False,,"[3, 4]","[2, 3, 4]",False,False,True,neither,1,False,1,False,no_flip,,,,False,False,True,False,True
6,3,-18.44140605638735,,,to run the cab through a short emissions check.,10.878905974198133,,[0],high,True,False,2,[2],[2],True,True,True,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
7,6,-5.843750033527613,,,mobility scooter's storage bin,11.218749874737114,,[5],high,True,False,1,[3],"[3, 4]",False,False,True,neither,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
8,3,-3.713572066704308,I need to make staff copies.,-21.42705293329569,,,0,[],none,False,,,[2],"[1, 2]",False,False,True,no_explicit_shortcut,2,False,2,False,no_flip,,,,False,False,True,False,True
9,4,-15.757812902450667,,,after the numbered tag is attached,8.257812800121599,,[2],medium,True,False,2,"[2, 3]","[2, 3]",True,True,False,constraint_only,1,False,,,,1,False,no_flip,False,False,True,False,True
10,4,-15.945312783247005,,,I am adding a label printer to inventory.,18.94531273481823,,[1],medium,True,False,0,"[1, 2, 3]","[1, 2, 3]",False,False,False,neither,1,False,,,,2,True,correct_to_shortcut,False,False,True,False,True
