id,correct_option,shortcut_option,prediction_original,true_hallucination,pred_shortcut_span,shortcut_deleted_prediction,shortcut_deleted_flips,shortcut_deleted_role_flip_direction,pred_constraint_span,constraint_deleted_prediction,constraint_deleted_flips,constraint_deleted_role_flip_direction,hallucination_detected,hallucination_detection_observable,hallucination_detection_correct,hallucination_detected_directional,hallucination_directional_correct
1,1,2,1,False,,,,,to compare the frame VIN,2,True,correct_to_shortcut,False,False,True,False,True
2,1,2,2,True,,,,,,,,,False,False,False,False,False
3,2,1,2,False,near the steering neck,2,False,no_flip,not a loose cover.,2,False,no_flip,False,True,True,False,True
4,1,2,1,False,The technician is in the scan stall,1,False,no_flip,from the port,1,False,no_flip,False,True,True,False,True
5,1,2,1,False,to watch RPM,1,False,no_flip,,,,,False,False,True,False,True
6,1,2,1,False,,,,,to run the cab through a short emissions check.,1,False,no_flip,False,False,True,False,True
7,1,2,1,False,,,,,mobility scooter's storage bin,2,True,correct_to_shortcut,False,False,True,False,True
8,2,1,2,False,I need to make staff copies.,2,False,no_flip,,,,,False,False,True,False,True
9,1,2,1,False,,,,,after the numbered tag is attached,1,False,no_flip,False,False,True,False,True
10,1,2,1,False,,,,,I am adding a label printer to inventory.,2,True,correct_to_shortcut,False,False,True,False,True
11,1,2,1,False,,,,,to photograph the bumper dent,1,False,no_flip,False,False,True,False,True
12,2,1,2,False,before it goes behind the stage.,2,False,no_flip,,,,,False,False,True,False,True
13,1,2,1,False,,,,,The collection label must be on the folder tab,1,False,no_flip,False,False,True,False,True
14,1,2,1,False,,,,,to decode the lock,2,True,correct_to_shortcut,False,False,True,False,True
15,1,2,1,False,and discards it,1,False,no_flip,,,,,False,False,True,False,True
16,1,2,1,False,,,,,while the rebate envelope needs the original.,2,True,correct_to_shortcut,False,False,True,False,True
17,1,2,1,False,,,,,to load the circuit.,1,False,no_flip,False,False,True,False,True
18,2,1,1,True,The service desk is easy,2,True,shortcut_to_correct,and note hours,1,False,no_flip,True,True,True,True,True
19,1,2,1,False,,,,,under the seat,1,False,no_flip,False,False,True,False,True
20,1,2,2,True,The service office is at the front.,1,True,shortcut_to_correct,inside the bay,2,False,no_flip,True,True,True,True,True
21,1,2,1,False,The lane technician is standing at the test antenna,1,False,no_flip,,,,,False,False,True,False,True
22,2,1,2,False,before staff scan it.,2,False,no_flip,,,,,False,False,True,False,True
23,2,1,2,False,,,,,front counter.,1,True,correct_to_shortcut,False,False,True,False,True
24,2,1,2,False,,,,,I am turning in a drum hardware bag.,2,False,no_flip,False,False,True,False,True
25,1,2,1,False,while front desk staff cannot hold it.,1,False,no_flip,,,,,False,False,True,False,True
26,2,1,2,False,The mailing checklist has a blank square for,2,False,no_flip,,,,,False,False,True,False,True
27,1,2,1,False,beside the scratch on my boat hull.,1,False,no_flip,,,,,False,False,True,False,True
28,1,2,1,False,,,,,but they release it only,2,True,correct_to_shortcut,False,False,True,False,True
29,2,1,2,False,,,,,to confirm the VIN on my dirt bike,2,False,no_flip,False,False,True,False,True
30,2,1,2,False,,,,,The barcode tag must wrap around the pole,2,False,no_flip,False,False,True,False,True
